23/02/2013 14:42:45, 1361630565,        ,376, 168, 4, 4, 1, 3, 4, 3, 2, 1, 2, 3, 1, 1, 4, 2, 2, 0, 1, 0, 0, 1, 1, 0, 2, 0, 2, 1, 1, 1, 1, 2, RAW:,353, 358, 360, 356, 352, 354, 358, 356, 350, 350, 356, 360, 356, 351, 352, 360, 359, 349, 350, 356, 358, 352, 352, 354, 359, 359, 355, 350, 354, 358, 354, 355, 354, 358, 359, 351, 351, 353, 360, 358, 349, 348, 355, 360, 354, 352, 353, 358, 356, 355, 352, 355, 361, 355, 348, 353, 358, 360, 355, 351, 353, 359, 360, 352, 
23/02/2013 14:42:46, 1361630566,        ,376, 168, 4, 4, 4, 4, 4, 4, 3, 1, 1, 1, 3, 0, 3, 1, 2, 0, 2, 0, 2, 3, 0, 1, 2, 1, 0, 1, 2, 0, 0, 2, RAW:,362, 354, 359, 355, 351, 352, 358, 358, 355, 351, 355, 359, 359, 350, 351, 357, 359, 351, 352, 351, 359, 359, 352, 349, 355, 358, 356, 354, 350, 359, 358, 352, 349, 355, 358, 357, 352, 354, 357, 359, 354, 351, 357, 358, 359, 353, 351, 357, 355, 355, 351, 351, 358, 358, 350, 351, 354, 359, 356, 352, 353, 360, 358, 353, 
23/02/2013 14:42:47, 1361630567,        ,380, 171, 4, 2, 6, 1, 5, 5, 2, 5, 4, 2, 5, 0, 7, 5, 3, 4, 2, 3, 2, 3, 2, 2, 5, 2, 2, 3, 1, 2, 2, 1, RAW:,355, 360, 355, 357, 351, 360, 355, 353, 352, 353, 357, 357, 352, 351, 357, 358, 354, 351, 355, 357, 355, 351, 351, 357, 361, 468, 352, 328, 359, 357, 351, 351, 354, 360, 352, 352, 355, 357, 360, 355, 352, 356, 359, 359, 350, 351, 354, 362, 350, 351, 355, 358, 357, 351, 351, 352, 358, 355, 352, 355, 361, 361, 354, 349, 
23/02/2013 14:42:48, 1361630568,        ,378, 169, 4, 4, 2, 4, 4, 4, 1, 2, 2, 1, 0, 4, 2, 3, 0, 1, 1, 0, 1, 1, 0, 1, 0, 2, 1, 0, 0, 0, 2, 1, RAW:,362, 361, 357, 347, 359, 360, 359, 353, 348, 355, 359, 353, 349, 351, 355, 357, 353, 346, 352, 359, 353, 352, 350, 356, 360, 353, 351, 372, 353, 358, 354, 351, 356, 361, 352, 352, 351, 357, 354, 353, 352, 352, 357, 353, 353, 351, 360, 361, 354, 349, 355, 364, 357, 352, 354, 357, 361, 358, 353, 353, 359, 357, 352, 352, 
23/02/2013 14:42:49, 1361630569,        ,378, 168, 4, 4, 1, 4, 4, 4, 1, 1, 2, 0, 0, 3, 0, 4, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, RAW:,361, 352, 351, 353, 361, 355, 350, 350, 360, 360, 354, 350, 352, 363, 355, 350, 353, 357, 361, 356, 351, 355, 356, 361, 354, 349, 354, 360, 356, 354, 349, 357, 359, 355, 351, 355, 359, 358, 352, 352, 354, 363, 354, 348, 352, 357, 360, 352, 350, 357, 359, 354, 354, 352, 360, 358, 351, 350, 356, 358, 360, 352, 354, 358, 
23/02/2013 14:42:51, 1361630571,        ,376, 169, 4, 5, 3, 4, 4, 4, 2, 1, 1, 3, 2, 2, 4, 3, 0, 1, 2, 1, 0, 1, 2, 0, 1, 0, 1, 1, 2, 1, 0, 0, RAW:,359, 353, 355, 359, 356, 349, 353, 360, 360, 353, 346, 352, 363, 357, 351, 353, 358, 360, 352, 348, 355, 358, 356, 351, 347, 355, 359, 354, 353, 353, 360, 362, 353, 352, 352, 360, 359, 348, 354, 355, 359, 355, 352, 352, 359, 360, 349, 352, 354, 361, 352, 352, 350, 358, 359, 353, 352, 352, 358, 358, 352, 350, 356, 357, 
23/02/2013 14:42:52, 1361630572,        ,376, 169, 4, 5, 3, 4, 4, 4, 1, 0, 2, 2, 1, 0, 2, 2, 0, 1, 0, 1, 0, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, RAW:,363, 357, 358, 354, 349, 355, 362, 358, 349, 356, 355, 358, 358, 352, 354, 358, 359, 354, 352, 352, 357, 355, 352, 349, 359, 362, 354, 349, 354, 360, 359, 352, 350, 356, 349, 356, 350, 350, 360, 356, 354, 350, 355, 359, 353, 352, 350, 353, 358, 352, 347, 351, 356, 357, 350, 351, 354, 358, 354, 355, 353, 358, 361, 351, 
23/02/2013 14:42:53, 1361630573,        ,376, 168, 4, 4, 3, 4, 4, 4, 1, 0, 4, 0, 1, 2, 2, 3, 0, 1, 2, 1, 2, 2, 1, 1, 0, 0, 2, 0, 0, 0, 1, 2, RAW:,357, 359, 355, 351, 353, 356, 355, 353, 350, 354, 356, 356, 351, 353, 360, 358, 353, 352, 353, 352, 347, 347, 350, 361, 360, 354, 350, 355, 359, 355, 353, 350, 356, 360, 355, 355, 352, 357, 357, 351, 350, 353, 352, 355, 351, 352, 358, 355, 353, 351, 356, 358, 355, 352, 353, 355, 366, 352, 352, 353, 356, 357, 352, 352, 
23/02/2013 14:42:54, 1361630574,        ,374, 168, 4, 6, 3, 2, 3, 3, 2, 3, 2, 3, 3, 3, 1, 4, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 2, 2, 0, 1, 1, 1, RAW:,362, 354, 350, 356, 359, 356, 349, 352, 356, 359, 359, 350, 350, 359, 359, 352, 354, 355, 358, 355, 351, 351, 318, 362, 349, 351, 356, 357, 355, 352, 353, 356, 355, 350, 350, 353, 358, 355, 351, 352, 356, 359, 354, 349, 353, 360, 358, 328, 331, 345, 354, 354, 349, 351, 357, 356, 352, 352, 357, 358, 356, 352, 350, 355, 
23/02/2013 14:42:55, 1361630575,        ,378, 171, 2, 3, 3, 4, 3, 6, 0, 4, 1, 1, 3, 4, 5, 4, 1, 3, 3, 1, 2, 1, 2, 4, 1, 1, 1, 0, 3, 1, 3, 2, RAW:,341, 350, 352, 354, 356, 351, 354, 359, 359, 356, 353, 298, 394, 350, 353, 352, 353, 359, 356, 351, 353, 355, 349, 349, 348, 353, 361, 355, 354, 351, 361, 383, 343, 350, 355, 359, 356, 350, 352, 357, 421, 352, 349, 355, 357, 356, 353, 351, 359, 359, 328, 352, 353, 357, 360, 353, 349, 355, 368, 345, 344, 351, 355, 360, 
23/02/2013 14:42:56, 1361630576,        ,376, 168, 4, 5, 3, 4, 3, 4, 3, 2, 0, 2, 2, 1, 5, 1, 0, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2, RAW:,342, 354, 362, 354, 351, 357, 360, 359, 351, 353, 361, 366, 356, 351, 351, 355, 357, 353, 348, 358, 359, 357, 354, 349, 352, 356, 354, 350, 351, 359, 360, 353, 350, 359, 359, 346, 349, 353, 357, 360, 355, 351, 354, 358, 361, 348, 350, 355, 345, 352, 347, 354, 357, 360, 352, 355, 356, 357, 354, 351, 353, 360, 360, 354, 
23/02/2013 14:42:57, 1361630577,        ,372, 164, 7, 5, 4, 8, 2, 8, 4, 4, 4, 4, 6, 3, 5, 6, 3, 4, 4, 6, 1, 4, 4, 4, 5, 2, 5, 2, 5, 4, 3, 5, RAW:,351, 361, 358, 351, 353, 357, 355, 354, 352, 357, 351, 316, 362, 353, 362, 360, 354, 355, 354, 357, 357, 347, 352, 357, 356, 354, 353, 202, 355, 363, 352, 352, 356, 359, 356, 352, 348, 357, 358, 355, 359, 355, 358, 361, 351, 352, 358, 357, 356, 351, 348, 348, 357, 352, 352, 356, 357, 354, 350, 354, 360, 324, 345, 367, 
23/02/2013 14:42:58, 1361630578,        ,380, 171, 5, 8, 3, 5, 5, 7, 0, 5, 2, 0, 5, 6, 0, 7, 1, 1, 5, 4, 2, 3, 2, 2, 4, 3, 0, 2, 4, 1, 5, 2, RAW:,339, 358, 345, 354, 358, 356, 354, 353, 356, 360, 357, 318, 323, 352, 357, 353, 350, 355, 358, 360, 348, 332, 362, 356, 353, 350, 353, 360, 357, 349, 353, 413, 356, 359, 350, 357, 360, 358, 352, 350, 352, 395, 365, 341, 351, 357, 359, 354, 351, 356, 358, 355, 548, 327, 360, 363, 356, 349, 351, 360, 356, 351, 346, 350, 
23/02/2013 14:42:59, 1361630579,        ,376, 168, 6, 4, 2, 8, 2, 3, 5, 1, 1, 4, 2, 3, 3, 4, 2, 0, 2, 3, 0, 3, 1, 2, 3, 1, 2, 2, 0, 2, 1, 1, RAW:,363, 358, 404, 359, 357, 351, 352, 359, 359, 356, 350, 370, 353, 358, 350, 351, 355, 359, 354, 396, 379, 367, 358, 354, 352, 355, 360, 356, 349, 356, 355, 358, 355, 352, 354, 355, 358, 351, 352, 352, 297, 378, 355, 355, 358, 360, 353, 350, 354, 357, 357, 353, 354, 356, 360, 354, 350, 357, 358, 356, 352, 354, 353, 360, 
23/02/2013 14:43:00, 1361630580,        ,378, 169, 4, 5, 2, 4, 4, 4, 1, 0, 0, 2, 2, 0, 4, 1, 0, 1, 1, 0, 1, 2, 1, 0, 0, 0, 0, 0, 2, 0, 2, 1, RAW:,357, 356, 359, 357, 353, 346, 357, 363, 355, 354, 355, 361, 355, 357, 353, 356, 360, 356, 355, 353, 357, 357, 351, 350, 358, 364, 353, 351, 349, 361, 357, 355, 350, 357, 358, 358, 351, 354, 358, 359, 358, 354, 352, 359, 358, 349, 347, 354, 361, 356, 351, 352, 358, 359, 354, 350, 356, 360, 360, 351, 351, 357, 359, 355, 
23/02/2013 14:43:01, 1361630581,        ,378, 168, 4, 4, 1, 4, 3, 4, 0, 1, 1, 2, 1, 0, 5, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 2, RAW:,362, 353, 358, 355, 352, 353, 360, 359, 354, 350, 356, 359, 360, 352, 352, 355, 358, 357, 352, 356, 357, 357, 353, 352, 356, 358, 357, 348, 355, 359, 359, 354, 352, 360, 361, 358, 352, 352, 356, 355, 353, 351, 353, 357, 358, 352, 352, 352, 361, 356, 350, 353, 358, 356, 354, 351, 357, 357, 356, 351, 351, 358, 357, 355, 
23/02/2013 14:43:03, 1361630583,        ,376, 168, 5, 4, 3, 4, 4, 5, 1, 0, 1, 1, 1, 2, 4, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 2, RAW:,356, 359, 355, 350, 352, 360, 357, 355, 351, 352, 358, 357, 350, 351, 358, 357, 355, 352, 354, 356, 359, 354, 352, 358, 357, 353, 346, 353, 359, 357, 353, 347, 355, 359, 359, 349, 350, 355, 361, 357, 353, 353, 361, 357, 352, 351, 357, 358, 354, 348, 354, 357, 357, 352, 352, 356, 355, 356, 352, 349, 359, 359, 354, 350, 
23/02/2013 14:43:04, 1361630584,        ,376, 169, 5, 4, 3, 4, 3, 4, 1, 0, 2, 0, 1, 3, 0, 4, 3, 0, 2, 1, 2, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 2, RAW:,359, 355, 351, 353, 360, 361, 354, 351, 354, 361, 357, 350, 355, 360, 359, 355, 350, 357, 360, 359, 352, 352, 355, 358, 353, 349, 353, 361, 357, 352, 351, 353, 360, 357, 354, 356, 356, 358, 354, 352, 356, 358, 359, 354, 352, 358, 358, 352, 350, 353, 357, 357, 350, 349, 358, 358, 356, 349, 351, 357, 358, 353, 350, 355, 
23/02/2013 14:43:05, 1361630585,        ,376, 168, 4, 4, 2, 3, 4, 4, 0, 0, 1, 1, 1, 1, 2, 3, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 2, RAW:,362, 353, 351, 357, 358, 353, 352, 355, 360, 353, 349, 351, 357, 359, 355, 352, 354, 354, 358, 352, 352, 355, 360, 355, 354, 354, 355, 356, 353, 351, 352, 357, 357, 353, 354, 356, 359, 353, 351, 354, 359, 357, 351, 350, 357, 359, 357, 352, 353, 356, 358, 349, 352, 354, 358, 354, 352, 352, 357, 360, 355, 355, 355, 358, 
23/02/2013 14:43:06, 1361630586,        ,376, 168, 4, 4, 1, 4, 4, 4, 1, 1, 1, 1, 0, 0, 3, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, RAW:,359, 353, 356, 360, 351, 351, 354, 360, 357, 350, 354, 356, 361, 353, 348, 357, 360, 357, 355, 352, 359, 361, 353, 350, 355, 359, 357, 351, 351, 356, 358, 355, 353, 350, 355, 358, 354, 351, 353, 359, 360, 353, 352, 358, 358, 353, 352, 356, 361, 356, 352, 352, 357, 357, 354, 352, 352, 357, 360, 352, 349, 357, 361, 355, 
23/02/2013 14:43:07, 1361630587,        ,376, 169, 4, 5, 3, 4, 2, 4, 1, 1, 2, 2, 1, 2, 2, 3, 2, 1, 2, 0, 3, 0, 1, 0, 0, 0, 2, 0, 1, 0, 1, 0, RAW:,356, 357, 357, 352, 352, 357, 356, 354, 349, 353, 359, 357, 357, 351, 355, 359, 360, 350, 352, 356, 359, 355, 350, 355, 362, 354, 350, 352, 359, 362, 356, 355, 349, 360, 360, 352, 348, 356, 357, 356, 354, 352, 357, 358, 354, 349, 356, 355, 358, 353, 353, 358, 358, 354, 351, 354, 357, 358, 351, 350, 356, 361, 354, 355, 
23/02/2013 14:43:08, 1361630588,        ,378, 168, 4, 4, 1, 4, 4, 4, 0, 0, 2, 0, 0, 3, 0, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, RAW:,360, 357, 354, 350, 356, 359, 355, 352, 354, 358, 356, 355, 348, 355, 361, 352, 351, 352, 360, 359, 352, 353, 355, 361, 357, 352, 350, 354, 358, 357, 353, 357, 359, 358, 352, 350, 355, 360, 356, 350, 354, 358, 361, 356, 351, 353, 363, 360, 352, 352, 356, 358, 351, 350, 353, 359, 358, 354, 352, 357, 360, 356, 351, 354, 
23/02/2013 14:43:09, 1361630589,        ,378, 168, 4, 5, 0, 3, 3, 3, 1, 0, 2, 1, 0, 1, 0, 4, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, RAW:,364, 352, 355, 357, 358, 356, 352, 354, 361, 360, 353, 353, 356, 356, 358, 352, 352, 358, 358, 354, 352, 355, 359, 355, 353, 353, 357, 359, 355, 350, 354, 361, 358, 352, 353, 357, 359, 358, 352, 350, 359, 360, 352, 351, 355, 362, 355, 352, 356, 356, 359, 357, 353, 357, 361, 359, 350, 353, 355, 361, 357, 351, 354, 359, 
23/02/2013 14:43:10, 1361630590,        ,380, 168, 4, 4, 1, 4, 4, 4, 0, 1, 2, 1, 0, 1, 3, 3, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, RAW:,360, 354, 357, 360, 355, 356, 356, 361, 358, 353, 352, 354, 360, 356, 352, 355, 359, 358, 354, 352, 357, 361, 354, 353, 352, 357, 361, 354, 349, 354, 358, 356, 352, 355, 358, 361, 355, 353, 354, 359, 360, 354, 352, 354, 361, 357, 352, 353, 359, 359, 355, 353, 355, 360, 357, 349, 353, 358, 362, 353, 352, 355, 356, 359, 
23/02/2013 14:43:11, 1361630591,        ,378, 168, 4, 4, 0, 4, 4, 4, 1, 0, 2, 2, 0, 1, 3, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, RAW:,357, 358, 360, 355, 352, 354, 361, 356, 353, 353, 355, 357, 356, 350, 355, 358, 357, 353, 351, 355, 362, 355, 353, 352, 358, 359, 356, 349, 354, 360, 358, 352, 353, 356, 359, 354, 352, 354, 357, 355, 353, 350, 354, 361, 358, 352, 353, 359, 360, 353, 349, 355, 358, 354, 355, 353, 356, 360, 355, 351, 353, 359, 359, 355, 
23/02/2013 14:43:12, 1361630592,        ,380, 169, 4, 4, 0, 3, 4, 4, 0, 0, 3, 1, 0, 2, 2, 4, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, RAW:,357, 355, 355, 351, 355, 360, 357, 353, 353, 356, 360, 357, 351, 352, 357, 357, 354, 350, 357, 360, 355, 354, 352, 358, 358, 354, 351, 354, 362, 360, 350, 353, 356, 360, 356, 351, 356, 360, 357, 351, 352, 356, 356, 356, 354, 353, 359, 359, 356, 351, 354, 358, 358, 352, 351, 358, 357, 354, 353, 355, 359, 357, 352, 351, 
23/02/2013 14:43:13, 1361630593,        ,378, 168, 4, 4, 1, 4, 4, 4, 0, 0, 2, 3, 0, 2, 1, 2, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 2, RAW:,360, 359, 357, 351, 356, 359, 358, 351, 352, 357, 358, 355, 351, 353, 356, 359, 352, 353, 355, 360, 355, 352, 353, 357, 360, 353, 350, 355, 359, 355, 354, 351, 358, 361, 356, 353, 356, 360, 358, 351, 352, 356, 357, 355, 354, 352, 358, 358, 352, 351, 359, 360, 357, 352, 352, 360, 356, 355, 352, 356, 358, 356, 354, 350, 
23/02/2013 14:43:15, 1361630595,        ,380, 169, 5, 4, 0, 4, 4, 4, 0, 0, 1, 0, 0, 1, 2, 1, 0, 2, 2, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, RAW:,361, 352, 356, 356, 357, 352, 351, 358, 360, 355, 352, 358, 359, 358, 352, 349, 357, 359, 355, 354, 354, 363, 358, 353, 351, 358, 358, 357, 351, 355, 357, 359, 354, 353, 356, 357, 359, 350, 353, 357, 356, 354, 351, 353, 359, 358, 353, 353, 356, 362, 357, 350, 352, 357, 358, 355, 352, 352, 359, 360, 351, 352, 354, 362, 
23/02/2013 14:43:16, 1361630596,        ,376, 168, 4, 4, 2, 4, 4, 4, 1, 1, 0, 1, 0, 1, 6, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 0, 1, 2, RAW:,356, 353, 359, 354, 353, 354, 359, 361, 353, 351, 355, 360, 359, 355, 351, 357, 358, 354, 351, 352, 359, 359, 351, 351, 357, 358, 357, 351, 354, 357, 359, 355, 352, 355, 357, 357, 350, 354, 358, 360, 358, 352, 353, 361, 360, 353, 353, 357, 357, 352, 351, 352, 358, 360, 356, 351, 357, 358, 356, 352, 354, 358, 358, 356, 
23/02/2013 14:43:17, 1361630597,        ,378, 168, 5, 4, 1, 4, 4, 4, 1, 0, 1, 3, 0, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, RAW:,359, 359, 356, 354, 350, 357, 356, 355, 354, 356, 359, 356, 350, 354, 359, 359, 355, 352, 355, 357, 357, 354, 353, 354, 355, 355, 352, 353, 357, 361, 352, 351, 354, 357, 358, 353, 352, 358, 361, 352, 353, 353, 359, 358, 355, 354, 356, 357, 357, 354, 355, 357, 359, 353, 352, 355, 359, 359, 349, 353, 359, 360, 355, 351, 
23/02/2013 14:43:18, 1361630598,        ,378, 168, 4, 4, 0, 4, 3, 4, 2, 0, 1, 1, 0, 4, 0, 4, 2, 0, 2, 2, 0, 1, 0, 1, 2, 0, 0, 1, 0, 1, 0, 0, RAW:,358, 354, 352, 353, 356, 359, 352, 353, 355, 361, 357, 352, 356, 357, 358, 355, 352, 351, 360, 358, 352, 349, 359, 361, 351, 354, 355, 356, 359, 355, 350, 356, 359, 360, 354, 353, 360, 358, 353, 349, 355, 356, 358, 352, 353, 355, 359, 355, 351, 351, 359, 360, 352, 352, 356, 361, 355, 354, 353, 359, 359, 355, 350, 357, 
23/02/2013 14:43:19, 1361630599,        ,380, 168, 4, 4, 0, 2, 4, 4, 0, 0, 1, 1, 0, 1, 1, 3, 0, 1, 1, 1, 0, 0, 2, 1, 0, 0, 1, 1, 0, 0, 0, 2, RAW:,364, 355, 353, 357, 360, 355, 352, 356, 362, 357, 353, 352, 358, 357, 356, 350, 354, 356, 361, 352, 350, 359, 360, 353, 352, 355, 358, 358, 353, 351, 355, 359, 357, 352, 352, 361, 359, 353, 353, 355, 360, 357, 354, 351, 357, 359, 358, 351, 355, 358, 356, 350, 352, 354, 361, 358, 354, 352, 359, 359, 353, 353, 354, 358, 
23/02/2013 14:43:20, 1361630600,        ,378, 168, 4, 4, 2, 4, 4, 4, 1, 1, 1, 2, 1, 0, 4, 2, 1, 1, 1, 1, 1, 2, 1, 0, 0, 1, 1, 1, 0, 0, 1, 2, RAW:,362, 353, 359, 358, 351, 353, 355, 359, 357, 350, 351, 361, 361, 355, 352, 356, 359, 354, 353, 353, 356, 358, 353, 351, 356, 358, 359, 353, 350, 354, 358, 354, 354, 352, 358, 359, 356, 351, 355, 359, 355, 353, 352, 357, 357, 357, 353, 356, 362, 359, 352, 351, 357, 359, 355, 351, 352, 357, 360, 353, 351, 357, 357, 357, 
23/02/2013 14:43:21, 1361630601,        ,378, 169, 4, 4, 1, 4, 4, 4, 0, 2, 2, 1, 0, 2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 1, RAW:,356, 359, 359, 351, 352, 354, 358, 355, 355, 354, 360, 360, 352, 351, 355, 357, 356, 351, 356, 356, 360, 356, 353, 355, 360, 356, 353, 350, 357, 361, 354, 353, 354, 360, 357, 352, 354, 355, 360, 357, 353, 352, 356, 361, 354, 352, 353, 359, 358, 352, 350, 357, 361, 357, 351, 352, 360, 359, 353, 355, 355, 360, 357, 353, 
23/02/2013 14:43:22, 1361630602,        ,380, 169, 4, 4, 0, 4, 3, 4, 0, 2, 2, 1, 0, 3, 0, 3, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, RAW:,355, 357, 353, 352, 359, 360, 354, 350, 353, 358, 359, 353, 351, 354, 358, 354, 350, 352, 358, 357, 354, 351, 357, 357, 357, 353, 353, 355, 360, 356, 354, 356, 359, 360, 352, 353, 358, 360, 356, 350, 352, 358, 358, 352, 352, 356, 359, 357, 351, 353, 356, 359, 355, 354, 356, 357, 358, 352, 352, 357, 360, 356, 350, 352, 
23/02/2013 14:43:23, 1361630603,        ,380, 169, 4, 4, 0, 4, 2, 4, 0, 1, 3, 2, 0, 2, 1, 3, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 1, 2, RAW:,362, 354, 350, 357, 363, 356, 351, 356, 359, 359, 354, 353, 354, 360, 358, 354, 353, 358, 360, 353, 353, 356, 358, 357, 353, 353, 358, 358, 356, 350, 352, 359, 359, 351, 350, 359, 357, 354, 351, 353, 357, 359, 353, 353, 355, 360, 358, 350, 354, 357, 362, 353, 352, 354, 356, 360, 352, 352, 356, 358, 354, 353, 353, 360, 
23/02/2013 14:43:24, 1361630604,        ,380, 168, 4, 4, 1, 4, 4, 4, 0, 0, 3, 2, 0, 2, 4, 2, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 2, RAW:,362, 354, 359, 360, 354, 350, 357, 356, 358, 354, 357, 357, 359, 354, 353, 352, 356, 360, 354, 351, 353, 361, 357, 352, 351, 357, 360, 355, 355, 356, 359, 359, 351, 352, 354, 359, 357, 350, 351, 360, 358, 355, 354, 354, 359, 359, 354, 353, 357, 359, 355, 349, 354, 357, 358, 352, 354, 356, 359, 358, 353, 354, 359, 358, 
23/02/2013 14:43:26, 1361630606,        ,378, 168, 4, 4, 1, 3, 4, 4, 1, 0, 2, 1, 0, 2, 2, 3, 1, 1, 2, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, RAW:,355, 358, 358, 354, 351, 355, 356, 356, 353, 351, 358, 362, 355, 351, 354, 359, 358, 354, 355, 355, 361, 357, 352, 351, 356, 358, 352, 352, 354, 359, 358, 352, 352, 357, 357, 354, 353, 355, 360, 356, 355, 353, 356, 359, 355, 351, 352, 358, 359, 355, 353, 356, 361, 359, 349, 352, 357, 359, 356, 352, 354, 357, 359, 353, 
23/02/2013 14:43:27, 1361630607,        ,380, 168, 4, 4, 0, 4, 3, 3, 0, 1, 1, 1, 0, 2, 1, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, RAW:,359, 359, 354, 352, 352, 361, 359, 352, 353, 359, 359, 355, 352, 352, 359, 357, 354, 355, 359, 357, 356, 352, 352, 358, 359, 355, 350, 354, 357, 359, 350, 351, 358, 359, 356, 349, 354, 357, 359, 354, 352, 354, 359, 356, 353, 355, 359, 360, 354, 350, 356, 356, 356, 349, 354, 359, 360, 357, 352, 356, 361, 357, 352, 353, 
23/02/2013 14:43:28, 1361630608,        ,376, 168, 4, 4, 3, 3, 4, 4, 2, 1, 3, 4, 2, 3, 0, 4, 3, 0, 0, 0, 3, 2, 1, 1, 2, 1, 3, 1, 2, 1, 0, 2, RAW:,359, 356, 351, 356, 360, 356, 352, 354, 358, 359, 356, 353, 354, 359, 360, 352, 352, 354, 360, 358, 348, 354, 360, 358, 354, 352, 356, 357, 354, 352, 351, 358, 356, 354, 352, 354, 358, 357, 354, 352, 357, 358, 358, 353, 352, 355, 358, 355, 351, 355, 361, 358, 354, 355, 357, 355, 354, 352, 354, 360, 357, 348, 353, 356, 
23/02/2013 14:43:29, 1361630609,        ,380, 168, 4, 4, 0, 4, 3, 4, 0, 0, 1, 2, 0, 1, 4, 3, 0, 0, 2, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 2, RAW:,362, 351, 354, 359, 356, 350, 353, 358, 357, 358, 352, 355, 358, 357, 351, 355, 356, 357, 355, 351, 355, 361, 358, 353, 350, 355, 360, 356, 352, 352, 359, 361, 354, 352, 354, 359, 359, 351, 353, 358, 359, 355, 351, 352, 357, 360, 354, 351, 354, 358, 356, 354, 353, 359, 356, 356, 350, 356, 359, 354, 350, 350, 357, 357, 
23/02/2013 14:43:30, 1361630610,        ,380, 168, 4, 4, 0, 4, 4, 4, 0, 0, 1, 1, 0, 0, 4, 1, 0, 0, 2, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, RAW:,359, 356, 360, 357, 353, 352, 357, 358, 355, 353, 355, 358, 359, 354, 352, 355, 361, 355, 352, 356, 358, 363, 355, 352, 355, 360, 357, 354, 353, 357, 358, 355, 350, 355, 359, 359, 349, 353, 357, 358, 355, 353, 353, 358, 356, 355, 351, 356, 362, 358, 352, 348, 359, 359, 357, 352, 355, 359, 359, 354, 353, 356, 358, 354, 
23/02/2013 14:43:31, 1361630611,        ,380, 168, 4, 4, 0, 2, 3, 4, 0, 1, 2, 0, 0, 1, 4, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, RAW:,353, 359, 353, 351, 355, 358, 357, 356, 352, 357, 359, 358, 354, 353, 359, 362, 357, 352, 352, 357, 360, 352, 351, 356, 358, 357, 350, 351, 360, 360, 356, 352, 354, 359, 358, 354, 353, 356, 359, 356, 352, 353, 359, 361, 354, 350, 357, 362, 356, 351, 354, 357, 359, 355, 351, 354, 358, 355, 351, 351, 356, 358, 355, 353, 
23/02/2013 14:43:40, 1361630620,        ,488, 216, 4, 4, 1, 4, 4, 4, 1, 0, 3, 3, 0, 1, 4, 2, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 3, RAW:,456, 461, 462, 452, 454, 458, 462, 460, 452, 456, 463, 462, 457, 452, 458, 462, 461, 453, 455, 460, 461, 459, 454, 451, 462, 459, 454, 455, 459, 461, 459, 450, 453, 461, 463, 459, 452, 458, 460, 461, 454, 455, 458, 466, 458, 452, 455, 461, 462, 456, 455, 455, 459, 462, 449, 451, 460, 465, 457, 451, 452, 460, 457, 455, 
