06/09/2035 17:20:21, 2072712021,        ,742, 325, 8, 4, 3, 4, 3, 2, 3, 2, 0, 2, 2, 4, 2, 5, 1, 1, 3, 2, 1, 2, 2, 1, 2, 1, 0, 3, 1, 0, 2, 1, RAW:,689, 682, 662, 549, 596, 675, 673, 701, 696, 702, 683, 682, 692, 700, 700, 686, 693, 698, 705, 689, 685, 690, 701, 701, 685, 684, 694, 699, 691, 687, 688, 696, 701, 687, 681, 693, 699, 695, 692, 686, 702, 701, 690, 679, 742, 719, 709, 684, 679, 688, 703, 703, 681, 694, 701, 697, 691, 684, 686, 704, 696, 685, 689, 697, 
06/09/2035 17:20:22, 2072712022,        ,738, 324, 2, 4, 6, 7, 1, 4, 3, 4, 1, 2, 7, 7, 7, 12, 7, 1, 1, 4, 5, 2, 2, 2, 2, 3, 4, 0, 1, 2, 2, 2, RAW:,710, 683, 696, 702, 694, 689, 687, 692, 704, 692, 686, 688, 693, 637, 765, 610, 552, 667, 738, 739, 662, 654, 711, 726, 687, 653, 689, 710, 703, 676, 684, 704, 703, 682, 683, 699, 703, 687, 678, 697, 702, 696, 685, 684, 695, 700, 696, 691, 688, 701, 697, 685, 684, 691, 700, 701, 684, 686, 700, 705, 689, 684, 692, 702, 
06/09/2035 17:20:23, 2072712023,        ,740, 325, 4, 4, 3, 4, 6, 5, 1, 1, 2, 3, 3, 0, 6, 1, 1, 3, 2, 2, 1, 2, 2, 2, 0, 0, 2, 2, 1, 0, 1, 2, RAW:,697, 699, 691, 695, 688, 692, 697, 692, 675, 673, 686, 699, 694, 740, 673, 693, 697, 691, 687, 690, 694, 700, 686, 687, 694, 705, 688, 685, 694, 706, 692, 688, 683, 692, 708, 692, 686, 689, 703, 700, 691, 688, 693, 701, 695, 688, 686, 695, 704, 692, 686, 682, 646, 644, 685, 691, 692, 693, 695, 687, 690, 697, 702, 691, 
06/09/2035 17:20:24, 2072712024,        ,740, 324, 4, 5, 4, 4, 4, 4, 1, 3, 2, 2, 2, 2, 5, 3, 0, 1, 2, 1, 1, 1, 1, 1, 0, 0, 2, 1, 0, 1, 0, 3, RAW:,689, 700, 693, 686, 690, 698, 696, 697, 690, 693, 697, 701, 686, 689, 697, 699, 693, 685, 684, 699, 700, 690, 685, 693, 696, 695, 677, 683, 692, 693, 692, 679, 690, 704, 696, 688, 684, 691, 704, 699, 689, 696, 690, 694, 690, 678, 689, 703, 697, 686, 684, 697, 703, 696, 686, 687, 697, 696, 688, 682, 694, 699, 696, 687, 
06/09/2035 17:20:25, 2072712025,        ,742, 324, 4, 4, 3, 3, 4, 4, 2, 2, 3, 2, 1, 4, 3, 4, 0, 1, 2, 2, 1, 2, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, RAW:,690, 695, 687, 683, 693, 699, 694, 683, 689, 697, 694, 691, 687, 695, 701, 699, 688, 682, 694, 699, 691, 687, 683, 705, 697, 689, 693, 694, 703, 694, 684, 689, 697, 699, 691, 686, 690, 698, 693, 690, 682, 694, 700, 697, 685, 685, 697, 702, 693, 690, 690, 698, 701, 688, 685, 693, 698, 693, 684, 690, 699, 700, 688, 685, 
06/09/2035 17:20:26, 2072712026,        ,742, 324, 4, 4, 2, 4, 4, 3, 3, 0, 2, 0, 2, 5, 1, 5, 1, 2, 1, 1, 2, 1, 0, 0, 2, 0, 1, 0, 2, 1, 2, 1, RAW:,677, 692, 686, 687, 699, 699, 687, 685, 697, 700, 691, 699, 685, 698, 704, 694, 679, 692, 702, 695, 690, 685, 695, 699, 694, 683, 687, 700, 701, 693, 686, 689, 697, 697, 685, 683, 698, 701, 691, 685, 692, 697, 699, 687, 688, 694, 700, 698, 689, 688, 698, 702, 690, 689, 693, 698, 697, 685, 689, 699, 697, 691, 693, 683, 
06/09/2035 17:20:27, 2072712027,        ,740, 325, 5, 4, 2, 5, 2, 4, 2, 1, 2, 2, 0, 3, 1, 4, 1, 2, 1, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, RAW:,690, 682, 687, 697, 700, 695, 681, 683, 697, 698, 684, 684, 699, 702, 699, 686, 685, 696, 700, 692, 686, 694, 697, 696, 688, 684, 691, 703, 690, 685, 685, 705, 696, 687, 685, 697, 697, 694, 686, 687, 693, 702, 691, 697, 681, 690, 706, 687, 676, 697, 699, 698, 688, 686, 700, 705, 689, 679, 698, 704, 696, 690, 692, 695, 
06/09/2035 17:20:29, 2072712029,        ,742, 325, 4, 6, 4, 4, 5, 4, 2, 2, 2, 2, 1, 4, 5, 4, 1, 2, 2, 2, 3, 1, 1, 1, 0, 3, 1, 0, 1, 0, 2, 2, RAW:,699, 681, 693, 697, 698, 687, 689, 698, 699, 695, 683, 690, 695, 702, 688, 683, 691, 702, 695, 684, 686, 694, 713, 677, 691, 687, 701, 709, 689, 681, 696, 697, 696, 687, 690, 699, 701, 692, 688, 695, 701, 695, 685, 688, 695, 697, 694, 687, 688, 696, 700, 690, 689, 691, 702, 696, 681, 687, 698, 700, 691, 681, 690, 705, 
06/09/2035 17:20:30, 2072712030,        ,742, 324, 4, 5, 2, 3, 4, 4, 1, 2, 0, 2, 1, 0, 5, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, RAW:,698, 692, 693, 703, 685, 686, 691, 697, 698, 685, 686, 700, 702, 694, 685, 690, 703, 700, 689, 683, 696, 700, 697, 683, 690, 696, 704, 687, 688, 690, 701, 693, 687, 685, 695, 701, 689, 683, 688, 698, 699, 692, 684, 691, 698, 693, 685, 690, 699, 702, 694, 684, 693, 701, 700, 691, 682, 689, 701, 693, 685, 688, 695, 698, 
06/09/2035 17:20:31, 2072712031,        ,740, 325, 4, 5, 2, 3, 4, 3, 1, 1, 2, 1, 1, 0, 8, 1, 1, 2, 2, 2, 0, 3, 0, 0, 0, 1, 1, 0, 1, 0, 1, 2, RAW:,702, 694, 702, 695, 687, 683, 695, 702, 693, 684, 697, 700, 700, 687, 683, 692, 699, 691, 685, 687, 700, 695, 684, 684, 696, 704, 695, 686, 688, 698, 700, 692, 685, 690, 699, 700, 693, 687, 698, 702, 696, 686, 685, 698, 698, 690, 681, 696, 705, 695, 687, 689, 694, 702, 693, 688, 692, 697, 695, 692, 687, 694, 703, 691, 
06/09/2035 17:20:32, 2072712032,        ,740, 324, 4, 4, 2, 4, 3, 4, 1, 2, 1, 3, 1, 1, 5, 1, 2, 1, 1, 1, 1, 1, 2, 0, 0, 1, 0, 1, 1, 0, 1, 2, RAW:,697, 698, 694, 685, 683, 696, 701, 693, 692, 689, 701, 700, 686, 679, 690, 702, 698, 687, 687, 695, 702, 689, 686, 687, 694, 698, 689, 682, 688, 699, 694, 684, 685, 698, 705, 691, 681, 689, 700, 697, 686, 683, 695, 699, 696, 689, 690, 697, 702, 694, 682, 690, 702, 697, 687, 683, 698, 698, 687, 686, 691, 697, 695, 695, 
06/09/2035 17:20:33, 2072712033,        ,744, 324, 4, 4, 2, 4, 4, 4, 0, 0, 2, 1, 1, 2, 4, 3, 0, 1, 2, 2, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, RAW:,687, 699, 691, 687, 691, 699, 698, 687, 686, 692, 702, 695, 680, 688, 700, 696, 688, 686, 691, 698, 696, 691, 687, 695, 700, 696, 683, 688, 699, 699, 689, 685, 691, 698, 700, 689, 683, 695, 702, 694, 688, 695, 701, 695, 691, 687, 694, 700, 695, 685, 690, 697, 699, 686, 687, 693, 697, 698, 686, 679, 688, 696, 694, 681, 
06/09/2035 17:20:34, 2072712034,        ,744, 324, 6, 4, 2, 4, 2, 4, 0, 2, 3, 3, 0, 4, 2, 4, 0, 0, 2, 1, 2, 1, 1, 0, 0, 0, 1, 2, 0, 1, 1, 2, RAW:,682, 698, 688, 682, 697, 701, 687, 684, 691, 698, 698, 689, 686, 698, 697, 693, 688, 689, 703, 702, 691, 688, 690, 698, 698, 687, 687, 702, 704, 691, 690, 694, 697, 698, 690, 685, 693, 699, 697, 682, 686, 694, 702, 694, 687, 690, 696, 695, 689, 684, 695, 700, 703, 682, 689, 700, 698, 691, 681, 694, 701, 696, 687, 687, 
06/09/2035 17:20:35, 2072712035,        ,740, 324, 5, 4, 1, 3, 4, 4, 0, 2, 2, 1, 1, 5, 1, 6, 3, 0, 1, 1, 0, 1, 1, 1, 0, 0, 2, 1, 1, 1, 1, 1, RAW:,679, 688, 684, 696, 700, 693, 683, 690, 695, 702, 691, 692, 689, 696, 695, 693, 688, 693, 702, 698, 687, 687, 695, 702, 686, 684, 695, 696, 695, 682, 689, 693, 700, 693, 683, 691, 695, 698, 691, 685, 690, 702, 693, 688, 682, 697, 704, 695, 685, 692, 700, 694, 684, 686, 690, 698, 696, 679, 687, 696, 699, 687, 684, 691, 
06/09/2035 17:20:36, 2072712036,        ,740, 324, 4, 4, 2, 4, 3, 4, 2, 2, 3, 1, 2, 4, 2, 3, 1, 1, 0, 2, 1, 0, 0, 0, 0, 2, 1, 0, 1, 0, 1, 1, RAW:,692, 689, 690, 702, 697, 691, 685, 696, 702, 699, 685, 683, 694, 704, 692, 683, 689, 696, 700, 689, 687, 695, 699, 690, 689, 687, 693, 696, 689, 682, 691, 697, 699, 686, 686, 697, 701, 691, 684, 689, 699, 701, 691, 686, 691, 702, 695, 687, 688, 698, 698, 691, 687, 695, 701, 695, 687, 686, 693, 695, 698, 682, 690, 696, 
06/09/2035 17:20:37, 2072712037,        ,740, 324, 4, 5, 3, 4, 4, 4, 2, 1, 0, 0, 2, 1, 5, 3, 1, 1, 3, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 1, 1, RAW:,696, 689, 692, 698, 688, 688, 692, 697, 699, 686, 682, 693, 703, 698, 681, 689, 694, 699, 693, 687, 685, 696, 702, 684, 681, 695, 702, 692, 689, 692, 698, 699, 691, 687, 687, 702, 694, 685, 685, 694, 703, 691, 682, 687, 698, 698, 690, 682, 692, 701, 691, 685, 687, 699, 697, 692, 687, 695, 701, 693, 686, 678, 689, 704, 
06/09/2035 17:20:38, 2072712038,        ,742, 324, 4, 5, 0, 4, 4, 3, 3, 1, 0, 3, 0, 0, 8, 2, 1, 2, 2, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, RAW:,702, 687, 692, 693, 687, 687, 699, 701, 697, 685, 689, 702, 699, 683, 687, 698, 698, 689, 684, 688, 699, 704, 686, 684, 688, 695, 698, 686, 688, 695, 702, 691, 688, 688, 702, 694, 691, 684, 693, 700, 691, 684, 689, 697, 703, 694, 690, 695, 699, 696, 687, 685, 694, 699, 690, 687, 692, 699, 702, 692, 683, 696, 699, 695, 
06/09/2035 17:20:40, 2072712040,        ,740, 324, 4, 4, 3, 4, 4, 4, 0, 2, 2, 1, 1, 5, 2, 4, 3, 0, 0, 1, 1, 0, 3, 0, 0, 1, 0, 1, 1, 1, 1, 3, RAW:,707, 681, 682, 698, 697, 692, 683, 686, 698, 704, 690, 689, 689, 695, 696, 684, 688, 696, 700, 692, 682, 682, 701, 701, 691, 681, 692, 702, 693, 686, 691, 698, 703, 693, 687, 684, 703, 696, 685, 686, 691, 699, 699, 688, 684, 697, 700, 690, 680, 692, 701, 698, 683, 686, 711, 695, 697, 690, 684, 703, 699, 682, 689, 695, 
06/09/2035 17:20:41, 2072712041,        ,740, 325, 4, 4, 3, 4, 4, 4, 2, 2, 1, 1, 2, 4, 4, 4, 3, 0, 3, 1, 3, 1, 2, 1, 2, 2, 1, 0, 2, 1, 1, 1, RAW:,696, 689, 690, 700, 695, 687, 683, 693, 700, 687, 682, 687, 701, 703, 694, 680, 690, 705, 696, 682, 687, 700, 702, 691, 689, 689, 700, 696, 686, 685, 697, 705, 694, 687, 689, 696, 702, 692, 685, 689, 700, 694, 689, 680, 698, 704, 688, 688, 688, 699, 702, 693, 682, 694, 701, 697, 683, 687, 695, 699, 691, 685, 688, 700, 
06/09/2035 17:20:42, 2072712042,        ,744, 324, 4, 4, 1, 3, 3, 3, 0, 1, 3, 2, 1, 0, 7, 1, 0, 0, 1, 2, 0, 1, 1, 1, 0, 0, 2, 0, 1, 0, 1, 0, RAW:,704, 682, 701, 701, 690, 681, 689, 700, 700, 679, 683, 698, 700, 690, 684, 690, 703, 703, 685, 684, 692, 705, 692, 683, 689, 700, 699, 691, 687, 700, 700, 695, 687, 689, 695, 701, 696, 682, 690, 699, 698, 689, 686, 694, 699, 697, 687, 685, 697, 701, 694, 682, 686, 698, 701, 687, 683, 692, 702, 698, 685, 688, 700, 695, 
06/09/2035 17:20:43, 2072712043,        ,740, 324, 5, 5, 4, 4, 4, 4, 2, 0, 2, 1, 3, 0, 8, 1, 3, 1, 2, 1, 3, 1, 0, 2, 2, 0, 1, 0, 2, 1, 2, 0, RAW:,699, 690, 698, 688, 678, 684, 699, 697, 690, 682, 693, 699, 701, 684, 686, 695, 700, 694, 683, 687, 702, 698, 683, 683, 697, 703, 695, 688, 689, 699, 700, 685, 676, 697, 701, 693, 686, 691, 696, 698, 690, 683, 687, 696, 701, 687, 683, 694, 704, 696, 689, 682, 695, 698, 691, 684, 691, 698, 699, 687, 686, 693, 700, 696, 
06/09/2035 17:20:44, 2072712044,        ,742, 324, 4, 5, 1, 3, 2, 4, 0, 2, 3, 1, 1, 3, 4, 2, 1, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, RAW:,681, 700, 693, 683, 689, 700, 699, 691, 686, 687, 698, 696, 683, 691, 689, 699, 695, 692, 688, 697, 699, 692, 689, 688, 702, 700, 685, 684, 698, 705, 690, 682, 687, 702, 697, 688, 688, 693, 699, 701, 686, 689, 697, 695, 694, 682, 694, 699, 700, 685, 687, 691, 700, 694, 685, 683, 694, 698, 692, 683, 695, 700, 699, 688, 
06/09/2035 17:20:45, 2072712045,        ,740, 324, 5, 5, 2, 4, 4, 4, 1, 1, 2, 4, 1, 4, 1, 4, 0, 1, 3, 1, 0, 1, 1, 0, 0, 1, 1, 2, 1, 0, 2, 2, RAW:,685, 687, 683, 694, 698, 695, 687, 692, 697, 702, 690, 680, 689, 700, 695, 688, 684, 689, 701, 696, 687, 686, 698, 699, 688, 683, 693, 695, 698, 681, 687, 697, 702, 689, 681, 689, 699, 699, 686, 685, 695, 699, 695, 685, 691, 696, 697, 688, 685, 690, 691, 696, 683, 686, 692, 702, 696, 683, 687, 701, 700, 686, 684, 690, 
06/09/2035 17:20:46, 2072712046,        ,742, 324, 5, 4, 1, 4, 4, 4, 1, 0, 3, 2, 0, 4, 4, 4, 0, 2, 3, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, RAW:,695, 685, 692, 700, 694, 698, 684, 691, 704, 693, 682, 687, 703, 700, 697, 684, 691, 701, 695, 685, 688, 699, 703, 694, 689, 687, 700, 703, 688, 683, 691, 702, 701, 686, 685, 700, 700, 694, 687, 689, 703, 698, 683, 683, 693, 700, 691, 682, 690, 700, 699, 693, 683, 697, 699, 699, 686, 690, 694, 700, 696, 685, 691, 679, 
06/09/2035 17:20:47, 2072712047,        ,742, 324, 4, 4, 2, 4, 3, 4, 2, 0, 1, 0, 2, 3, 5, 3, 0, 1, 1, 2, 1, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 1, RAW:,698, 683, 693, 701, 697, 683, 693, 700, 690, 684, 681, 694, 703, 692, 683, 689, 700, 701, 690, 687, 691, 703, 695, 688, 686, 694, 703, 690, 685, 689, 703, 696, 688, 683, 694, 703, 693, 687, 687, 701, 699, 689, 682, 692, 698, 696, 693, 680, 691, 707, 691, 684, 687, 697, 699, 693, 684, 690, 714, 695, 685, 685, 704, 697, 
06/09/2035 17:20:48, 2072712048,        ,744, 324, 4, 4, 0, 3, 3, 4, 0, 1, 2, 2, 0, 0, 6, 2, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, RAW:,700, 692, 702, 692, 690, 688, 699, 700, 692, 681, 697, 699, 699, 686, 686, 696, 697, 694, 687, 688, 699, 699, 689, 684, 692, 700, 694, 687, 688, 694, 702, 692, 683, 690, 696, 696, 684, 684, 694, 702, 691, 686, 691, 696, 701, 689, 684, 695, 702, 697, 687, 691, 697, 694, 689, 683, 687, 701, 699, 694, 689, 688, 706, 698, 
06/09/2035 17:20:49, 2072712049,        ,740, 325, 4, 5, 2, 4, 4, 4, 2, 1, 2, 1, 2, 2, 5, 2, 1, 2, 2, 2, 0, 1, 1, 1, 1, 0, 1, 0, 1, 3, 0, 1, RAW:,691, 699, 695, 686, 684, 696, 700, 693, 684, 687, 700, 695, 688, 684, 694, 698, 694, 694, 684, 692, 702, 693, 683, 688, 696, 701, 685, 679, 696, 699, 694, 684, 691, 699, 699, 694, 682, 687, 701, 698, 686, 683, 692, 697, 694, 693, 688, 694, 699, 685, 683, 691, 701, 694, 685, 685, 698, 706, 692, 688, 689, 694, 699, 686, 
06/09/2035 17:20:51, 2072712051,        ,740, 324, 6, 5, 5, 4, 4, 3, 3, 2, 2, 1, 3, 4, 4, 3, 0, 2, 2, 2, 3, 2, 0, 1, 1, 1, 1, 1, 2, 0, 0, 2, RAW:,680, 694, 693, 681, 692, 696, 701, 690, 689, 695, 700, 696, 683, 692, 700, 703, 687, 688, 694, 701, 696, 684, 685, 696, 702, 695, 685, 693, 699, 696, 692, 672, 693, 696, 697, 681, 697, 693, 703, 687, 682, 695, 696, 699, 686, 686, 697, 703, 692, 685, 689, 697, 699, 690, 685, 694, 698, 699, 686, 685, 692, 694, 692, 686, 
06/09/2035 17:20:52, 2072712052,        ,742, 326, 6, 4, 3, 4, 4, 4, 2, 2, 3, 2, 3, 4, 1, 5, 0, 1, 1, 2, 0, 0, 1, 1, 1, 1, 1, 1, 3, 1, 1, 0, RAW:,691, 685, 686, 692, 699, 699, 689, 685, 692, 700, 700, 689, 688, 694, 701, 695, 679, 691, 702, 716, 694, 686, 694, 698, 696, 688, 691, 697, 701, 693, 682, 693, 697, 700, 686, 684, 691, 697, 689, 687, 687, 702, 704, 693, 681, 687, 701, 696, 684, 691, 695, 695, 691, 691, 692, 701, 701, 688, 680, 699, 699, 690, 692, 685, 
06/09/2035 17:20:53, 2072712053,        ,742, 324, 5, 4, 0, 4, 4, 4, 2, 1, 4, 2, 0, 6, 2, 4, 2, 1, 2, 2, 0, 1, 1, 0, 2, 1, 3, 2, 0, 1, 0, 1, RAW:,694, 679, 687, 696, 703, 693, 683, 689, 702, 700, 689, 685, 694, 699, 701, 687, 681, 700, 703, 691, 681, 695, 704, 698, 687, 683, 697, 699, 698, 683, 685, 697, 703, 689, 685, 691, 703, 696, 687, 684, 691, 699, 695, 687, 687, 701, 700, 689, 687, 689, 698, 694, 683, 684, 697, 698, 692, 687, 689, 698, 697, 684, 684, 693, 
06/09/2035 17:20:54, 2072712054,        ,744, 325, 4, 4, 3, 3, 4, 4, 0, 0, 2, 3, 2, 2, 5, 3, 0, 1, 1, 2, 0, 2, 0, 1, 0, 0, 1, 3, 0, 1, 1, 1, RAW:,697, 686, 694, 699, 694, 684, 681, 692, 703, 693, 684, 684, 703, 696, 685, 685, 696, 699, 695, 688, 686, 701, 702, 699, 679, 695, 704, 697, 685, 688, 697, 696, 695, 681, 690, 698, 699, 690, 683, 697, 704, 700, 687, 688, 696, 696, 693, 684, 687, 700, 693, 683, 681, 694, 702, 695, 689, 692, 695, 699, 694, 689, 689, 695, 
06/09/2035 17:20:55, 2072712055,        ,740, 325, 4, 5, 3, 3, 4, 4, 0, 2, 3, 3, 2, 0, 7, 2, 3, 1, 1, 2, 0, 1, 1, 0, 0, 0, 2, 1, 0, 0, 2, 1, RAW:,696, 689, 692, 704, 688, 680, 691, 705, 699, 684, 690, 696, 701, 691, 688, 688, 700, 692, 683, 686, 687, 697, 697, 689, 685, 700, 701, 692, 687, 691, 699, 697, 685, 685, 688, 702, 694, 681, 688, 704, 702, 691, 686, 696, 698, 694, 684, 685, 699, 698, 691, 680, 689, 701, 697, 687, 688, 697, 703, 693, 688, 685, 696, 702, 
06/09/2035 17:20:56, 2072712056,        ,742, 324, 4, 5, 3, 5, 4, 4, 2, 1, 3, 2, 3, 0, 7, 2, 1, 1, 2, 2, 2, 1, 0, 1, 0, 0, 2, 0, 3, 0, 1, 1, RAW:,691, 693, 698, 692, 685, 689, 703, 699, 691, 686, 694, 698, 696, 684, 689, 700, 701, 693, 684, 690, 697, 699, 689, 688, 704, 679, 696, 678, 692, 701, 702, 695, 684, 690, 702, 700, 687, 684, 696, 702, 695, 684, 687, 700, 700, 691, 687, 695, 700, 696, 690, 690, 697, 698, 694, 688, 695, 698, 698, 692, 687, 694, 704, 696, 
06/09/2035 17:20:57, 2072712057,        ,742, 324, 4, 4, 1, 4, 4, 4, 1, 2, 2, 3, 0, 2, 5, 2, 1, 0, 1, 2, 1, 1, 3, 2, 0, 1, 0, 1, 0, 1, 1, 0, RAW:,690, 706, 697, 691, 687, 698, 698, 690, 704, 675, 704, 695, 680, 691, 699, 698, 696, 686, 688, 699, 697, 691, 685, 693, 699, 695, 685, 692, 693, 701, 689, 686, 692, 698, 703, 688, 681, 690, 704, 696, 685, 683, 700, 703, 692, 686, 690, 695, 692, 689, 683, 692, 710, 694, 682, 692, 694, 701, 693, 673, 713, 686, 688, 696, 
06/09/2035 17:20:58, 2072712058,        ,740, 324, 5, 3, 2, 5, 4, 4, 1, 2, 4, 1, 1, 5, 5, 3, 3, 1, 1, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 2, 1, RAW:,686, 699, 687, 685, 696, 697, 697, 688, 687, 701, 701, 692, 684, 690, 701, 692, 686, 687, 698, 704, 695, 684, 694, 701, 702, 689, 684, 698, 700, 697, 686, 692, 697, 700, 690, 682, 686, 696, 696, 687, 685, 695, 698, 694, 680, 675, 726, 701, 696, 686, 697, 701, 703, 684, 683, 688, 704, 689, 686, 692, 702, 702, 684, 685, 
06/09/2035 17:20:59, 2072712059,        ,740, 326, 4, 4, 3, 4, 4, 6, 1, 4, 1, 4, 2, 5, 1, 3, 3, 1, 3, 1, 0, 3, 0, 2, 0, 2, 0, 2, 2, 2, 1, 0, RAW:,681, 692, 686, 686, 699, 702, 687, 682, 693, 704, 695, 684, 694, 697, 701, 693, 684, 692, 693, 697, 689, 686, 697, 702, 693, 684, 687, 696, 695, 693, 687, 692, 698, 695, 684, 684, 690, 708, 708, 687, 691, 704, 700, 687, 682, 689, 698, 696, 683, 688, 698, 700, 691, 686, 691, 697, 697, 689, 687, 696, 699, 693, 685, 685, 
06/09/2035 17:21:00, 2072712060,        ,740, 324, 6, 4, 3, 4, 2, 5, 0, 2, 3, 2, 1, 5, 3, 4, 2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 2, 0, 0, 1, 1, 1, RAW:,688, 682, 686, 700, 697, 696, 682, 692, 697, 697, 687, 685, 692, 702, 697, 686, 689, 699, 695, 692, 684, 696, 707, 698, 685, 699, 701, 693, 687, 681, 689, 705, 696, 686, 688, 691, 698, 689, 681, 684, 698, 701, 688, 683, 690, 699, 696, 683, 685, 690, 700, 695, 683, 689, 695, 701, 690, 679, 691, 698, 694, 688, 688, 701, 
06/09/2035 17:21:01, 2072712061,        ,742, 324, 4, 4, 2, 4, 3, 3, 1, 2, 1, 1, 0, 4, 5, 1, 1, 1, 4, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, RAW:,695, 687, 692, 695, 697, 690, 684, 700, 703, 693, 685, 694, 698, 696, 685, 684, 693, 701, 692, 685, 691, 701, 697, 690, 684, 693, 702, 703, 688, 684, 699, 703, 692, 686, 694, 698, 696, 686, 687, 688, 696, 691, 687, 688, 698, 698, 693, 680, 690, 699, 697, 686, 685, 696, 697, 686, 686, 688, 699, 702, 688, 684, 697, 701, 
06/09/2035 17:21:03, 2072712063,        ,744, 325, 4, 6, 3, 4, 4, 4, 1, 1, 2, 3, 1, 1, 6, 2, 0, 1, 1, 3, 0, 1, 2, 2, 0, 0, 2, 0, 0, 0, 1, 2, RAW:,699, 687, 700, 697, 692, 683, 693, 698, 691, 688, 691, 702, 702, 686, 684, 693, 701, 693, 682, 689, 696, 698, 698, 684, 688, 699, 702, 688, 684, 699, 699, 693, 689, 695, 693, 705, 694, 688, 693, 698, 700, 685, 685, 701, 706, 692, 687, 686, 695, 701, 689, 682, 686, 699, 696, 683, 675, 697, 707, 689, 680, 687, 700, 699, 
06/09/2035 17:21:04, 2072712064,        ,740, 324, 5, 5, 2, 3, 3, 4, 2, 0, 3, 2, 2, 0, 5, 2, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0, RAW:,694, 698, 697, 696, 684, 692, 698, 695, 687, 687, 695, 700, 690, 686, 689, 701, 703, 688, 686, 692, 696, 701, 688, 688, 697, 699, 689, 684, 687, 696, 703, 685, 683, 691, 694, 699, 685, 692, 696, 700, 693, 682, 691, 697, 696, 685, 686, 692, 700, 697, 687, 684, 700, 701, 696, 684, 691, 706, 696, 683, 686, 691, 702, 695, 
06/09/2035 17:21:05, 2072712065,        ,740, 324, 4, 4, 2, 4, 4, 3, 1, 2, 0, 0, 1, 2, 5, 3, 1, 1, 1, 2, 1, 1, 0, 1, 0, 1, 0, 0, 1, 2, 0, 1, RAW:,693, 708, 695, 682, 684, 697, 699, 688, 686, 690, 699, 698, 692, 680, 696, 697, 692, 686, 687, 699, 692, 691, 685, 688, 700, 694, 681, 687, 698, 701, 695, 686, 691, 701, 698, 687, 682, 696, 703, 695, 683, 688, 695, 696, 689, 684, 690, 701, 697, 695, 681, 694, 701, 696, 688, 685, 701, 707, 689, 679, 694, 702, 693, 688, 
06/09/2035 17:21:06, 2072712066,        ,740, 324, 4, 4, 3, 4, 4, 4, 1, 0, 1, 2, 2, 2, 3, 4, 3, 2, 2, 1, 2, 3, 0, 2, 0, 0, 0, 2, 1, 1, 1, 2, RAW:,690, 704, 690, 690, 690, 698, 693, 685, 689, 696, 700, 687, 683, 694, 699, 698, 683, 687, 691, 704, 692, 684, 689, 698, 701, 688, 686, 692, 697, 698, 687, 683, 700, 695, 691, 683, 690, 701, 695, 686, 680, 691, 701, 697, 691, 686, 698, 703, 694, 687, 694, 700, 696, 685, 684, 697, 702, 695, 685, 689, 695, 701, 690, 682, 
06/09/2035 17:21:07, 2072712067,        ,740, 324, 5, 4, 2, 4, 4, 4, 3, 1, 1, 1, 2, 6, 1, 4, 3, 1, 3, 1, 2, 0, 0, 1, 2, 0, 1, 1, 2, 0, 1, 0, RAW:,688, 696, 686, 690, 700, 700, 688, 683, 690, 702, 696, 681, 686, 699, 699, 684, 688, 690, 706, 699, 686, 687, 692, 697, 692, 685, 686, 697, 699, 689, 685, 692, 697, 698, 683, 686, 695, 701, 694, 684, 689, 699, 698, 695, 688, 692, 701, 696, 685, 689, 695, 699, 695, 684, 689, 701, 697, 686, 687, 693, 699, 697, 688, 685, 
06/09/2035 17:21:08, 2072712068,        ,742, 324, 4, 4, 3, 3, 4, 3, 1, 1, 2, 3, 2, 2, 2, 4, 1, 1, 2, 1, 0, 0, 0, 2, 0, 1, 1, 2, 1, 0, 1, 2, RAW:,692, 686, 690, 696, 698, 690, 687, 690, 699, 695, 688, 680, 698, 701, 699, 683, 691, 693, 700, 693, 684, 690, 697, 699, 685, 685, 701, 702, 696, 688, 695, 696, 701, 687, 684, 694, 698, 696, 682, 688, 699, 701, 693, 687, 690, 702, 699, 694, 683, 692, 698, 695, 686, 687, 698, 702, 693, 685, 685, 700, 697, 685, 682, 692, 
